SHIFR=
TLIVE=920.81
TREAL=920.81
SPECTRTXT=8192
1	148
2	193
3	193
4	222
5	197
6	213
7	204
8	231
9	233
10	221
11	220
12	206
13	201
14	193
15	167
16	167
17	162
18	198
19	222
20	201
21	186
22	183
23	195
24	189
25	183
26	211
27	233
28	218
29	253
30	210
31	202
32	206
33	206
34	221
35	200
36	188
37	168
38	186
39	218
40	197
41	191
42	176
43	214
44	194
45	235
46	205
47	212
48	208
49	214
50	221
51	237
52	190
53	200
54	187
55	163
56	170
57	172
58	167
59	181
60	183
61	208
62	183
63	180
64	145
65	181
66	155
67	176
68	187
69	185
70	206
71	212
72	185
73	197
74	206
75	199
76	217
77	203
78	190
79	150
80	178
81	178
82	168
83	184
84	172
85	168
86	174
87	194
88	186
89	192
90	199
91	206
92	159
93	169
94	164
95	176
96	219
97	189
98	190
99	181
100	160
101	148
102	141
103	131
104	152
105	163
106	186
107	203
108	194
109	220
110	209
111	228
112	210
113	198
114	225
115	185
116	202
117	194
118	221
119	201
120	216
121	191
122	190
123	207
124	210
125	212
126	216
127	212
128	182
129	195
130	207
131	198
132	201
133	233
134	241
135	227
136	189
137	179
138	168
139	158
140	179
141	164
142	151
143	181
144	180
145	167
146	163
147	172
148	190
149	210
150	191
151	183
152	199
153	219
154	195
155	191
156	181
157	159
158	181
159	175
160	198
161	192
162	184
163	183
164	185
165	198
166	186
167	182
168	202
169	197
170	175
171	179
172	230
173	196
174	185
175	196
176	163
177	166
178	175
179	173
180	186
181	179
182	200
183	230
184	233
185	215
186	234
187	222
188	221
189	167
190	155
191	179
192	172
193	157
194	193
195	219
196	185
197	184
198	159
199	216
200	199
201	204
202	191
203	211
204	208
205	187
206	202
207	189
208	203
209	210
210	191
211	209
212	212
213	192
214	185
215	219
216	230
217	198
218	208
219	184
220	199
221	200
222	178
223	188
224	187
225	169
226	196
227	191
228	191
229	182
230	183
231	181
232	205
233	204
234	198
235	191
236	199
237	235
238	235
239	221
240	191
241	175
242	158
243	176
244	183
245	220
246	209
247	232
248	201
249	240
250	225
251	277
252	227
253	211
254	204
255	207
256	187
257	181
258	192
259	183
260	166
261	168
262	206
263	199
264	204
265	204
266	207
267	162
268	177
269	197
270	208
271	207
272	217
273	210
274	166
275	187
276	188
277	202
278	179
279	159
280	169
281	180
282	202
283	202
284	207
285	180
286	173
287	177
288	167
289	185
290	217
291	202
292	200
293	187
294	186
295	179
296	184
297	187
298	198
299	196
300	177
301	174
302	155
303	166
304	158
305	189
306	210
307	199
308	210
309	208
310	188
311	189
312	145
313	160
314	175
315	189
316	171
317	196
318	213
319	180
320	170
321	211
322	201
323	203
324	197
325	215
326	199
327	213
328	242
329	224
330	201
331	212
332	197
333	177
334	170
335	171
336	195
337	202
338	191
339	193
340	177
341	212
342	192
343	195
344	205
345	162
346	169
347	190
348	179
349	200
350	205
351	222
352	187
353	186
354	173
355	177
356	152
357	188
358	186
359	176
360	206
361	198
362	205
363	200
364	182
365	208
366	225
367	224
368	227
369	206
370	206
