SHIFR=
TLIVE=932.836
TREAL=932.836
SPECTRTXT=8192
1	159
2	207
3	208
4	239
5	210
6	223
7	211
8	237
9	237
10	222
11	219
12	205
13	209
14	212
15	191
16	191
17	184
18	222
19	245
20	222
21	209
22	212
23	227
24	215
25	202
26	219
27	227
28	199
29	235
30	203
31	206
32	218
33	223
34	240
35	209
36	187
37	160
38	177
39	209
40	195
41	200
42	191
43	228
44	204
45	248
46	228
47	245
48	237
49	230
50	224
51	234
52	182
53	188
54	173
55	148
56	157
57	166
58	168
59	185
60	187
61	214
62	197
63	206
64	175
65	209
66	174
67	188
68	194
69	189
70	217
71	236
72	216
73	227
74	230
75	215
76	224
77	201
78	191
79	163
80	202
81	199
82	179
83	187
84	177
85	179
86	233
87	201
88	195
89	194
90	195
91	152
92	171
93	172
94	174
95	206
96	178
97	185
98	174
99	149
100	142
101	141
102	129
103	145
104	153
105	172
106	191
107	187
108	220
109	218
110	244
111	223
112	205
113	234
114	189
115	197
116	178
117	206
118	196
119	215
120	184
121	172
122	187
123	198
124	211
125	222
126	224
127	206
128	229
129	238
130	213
131	201
132	229
133	242
134	240
135	217
136	214
137	196
138	169
139	180
140	167
141	154
142	180
143	172
144	154
145	183
146	206
147	208
148	205
149	198
150	213
151	230
152	205
153	207
154	202
155	173
156	178
157	160
158	188
159	196
160	196
161	199
162	208
163	227
164	221
165	220
166	230
167	204
168	168
169	169
170	218
171	187
172	187
173	211
174	187
175	193
176	199
177	182
178	177
179	159
180	176
181	206
182	214
183	206
184	234
185	235
186	252
187	207
188	196
189	220
190	203
191	167
192	182
193	202
194	186
195	200
196	166
197	198
198	170
199	189
200	200
201	234
202	229
203	200
204	203
205	176
206	180
207	189
208	179
209	206
210	208
211	213
212	257
213	208
214	208
215	203
216	185
217	205
218	207
219	184
220	188
221	179
222	156
223	185
224	186
225	187
226	171
227	163
228	159
229	184
230	188
231	185
232	181
233	190
234	229
235	236
236	232
237	218
238	211
239	190
240	189
241	179
242	203
243	188
244	208
245	179
246	218
247	209
248	269
249	233
250	232
251	240
252	249
253	215
254	191
255	190
256	186
257	177
258	177
259	202
260	182
261	182
262	181
263	176
264	197
265	188
266	191
267	191
268	215
269	231
270	206
271	230
272	217
273	212
274	185
275	173
276	186
277	183
278	182
279	172
280	192
281	198
282	233
283	233
284	197
285	198
286	178
287	198
288	189
289	197
290	211
291	207
292	207
293	199
294	203
295	204
296	198
297	194
298	212
299	191
300	186
301	164
302	188
303	210
304	200
305	213
306	214
307	202
308	219
309	185
310	198
311	192
312	184
313	154
314	176
315	193
316	164
317	157
318	205
319	211
320	226
321	217
322	224
323	194
324	198
325	222
326	209
327	200
328	230
329	229
330	216
331	206
332	191
333	191
334	173
335	179
336	173
337	218
338	206
339	216
340	227
341	178
342	174
343	182
344	161
345	173
346	179
347	213
348	203
349	228
350	226
351	217
352	210
353	166
354	189
355	176
356	158
357	188
358	183
359	203
360	219
361	210
362	219
363	198
364	177
365	197
366	214
367	198
368	239
369	197
370	214
371	203
372	237
373	245
374	184
375	170
376	178
377	158
378	199
379	236
380	228
381	253
382	235
383	223
384	206
385	212
386	241
387	218
388	220
389	220
390	207
391	204
392	225
393	227
394	221
395	238
396	251
397	281
398	221
399	202
400	203
401	181
402	185
403	182
404	177
405	173
406	177
407	216
408	190
409	173
410	205
411	193
412	169
413	208
414	175
415	188
416	184
417	183
418	184
419	206
420	197
421	189
422	170
423	167
424	174
425	176
426	200
427	214
428	209
429	231
430	210
431	209
432	217
433	188
434	223
435	206
436	230
437	218
438	249
439	217
440	238
441	210
442	201
443	211
444	225
445	211
446	203
447	221
448	225
449	245
450	200
451	184
452	168
453	183
454	166
455	165
456	172
457	163
458	186
459	199
460	224
461	249
462	214
463	231
464	192
465	167
466	163
467	197
468	204
469	204
470	215
471	214
472	206
473	198
474	199
475	228
476	224
477	194
478	176
479	156
480	163
481	202
482	183
483	179
484	190
485	183
486	181
487	184
488	204
489	175
490	206
491	204
492	196
493	215
494	197
495	207
496	214
497	223
498	196
499	192
500	162
501	183
502	206
503	202
504	221
505	218
506	203
507	201
508	207
509	201
510	234
511	211
512	236
513	214
514	205
515	171
516	185
517	186
518	183
519	182
520	181
521	197
522	207
523	209
524	223
525	198
526	196
527	202
528	193
529	178
530	204
531	222
532	180
533	152
534	179
535	174
536	168
537	175
538	157
539	197
540	175
541	187
542	185
543	162
544	178
545	189
546	171
547	206
548	180
549	209
550	212
551	234
552	175
553	182
554	184
555	167
556	183
557	196
558	210
559	204
560	204
561	212
562	220
563	216
564	201
565	193
566	208
567	204
568	205
569	206
570	194
571	215
572	220
573	200
574	191
575	231
576	195
577	235
578	211
579	220
580	243
581	271
582	230
583	211
584	194
585	247
586	202
587	206
588	172
589	180
590	188
591	175
592	186
593	200
594	228
595	233
596	259
597	247
598	246
599	218
600	259
601	277
602	243
603	245
604	254
605	274
606	228
607	226
608	222
609	195
610	216
611	239
612	239
613	243
614	230
615	253
616	242
617	186
618	203
619	177
620	216
621	210
622	159
623	204
624	224
625	221
626	235
627	214
628	194
629	194
630	223
631	209
632	240
633	237
634	212
635	228
636	223
637	195
638	231
639	236
640	259
641	260
642	236
643	224
644	212
645	241
646	215
647	204
648	199
649	217
650	215
651	209
652	212
653	215
654	197
655	224
656	231
657	224
658	215
659	208
660	216
661	216
662	203
663	202
664	174
665	200
666	211
667	215
668	233
669	213
670	283
671	203
672	195
673	173
674	246
675	185
676	189
677	190
678	196
679	160
680	181
681	182
682	199
683	168
684	161
685	199
686	184
687	217
688	208
689	226
690	214
691	223
692	207
693	242
694	224
695	243
696	218
697	210
